ID,True_Label,Predicted_Label
Branchiostoma_floridae,abj,abj
Ascidiella_aspersa,std,abj
Ciona_intestinalis,std,abj
Botrylloides_violaceus,std,abj
Styela_plicata,std,abj
Myxine_glutinosa,std,stx
Geotria_australis,std,std
Mordacia_mordax,std,stx
Petromyzon_marinus,std,std
Ichthyomyzon_fossor,std,std
Ichthyomyzon_gagei,std,std
Entosphenus_tridentatus,std,std
Lethenteron_appendix,std,std
Lethenteron_camtschaticum,std,std
Lampetra_aepyptera,std,std
Lampetra_fluviatilis,std,std
Callorhinchus_capensis,std,std
Callorhinchus_milii,std,std
Chimaera_monstrosa,std,std
Chimaera_fulva,std,std
Rhinochimaera_pacifica,std,abj
Hemiscyllium_ocellatum,std,stx
Chiloscyllium_plagiosum,std,std
Stegostoma_fasciatum,std,std
Rhincodon_typus,std,std
Ginglymostoma_cirratum,stf,std
Galeus_melastomus,std,std
Scyliorhinus_canicula,std,std
Scyliorhinus_retifer,std,std
Mustelus_manazo,std,std
Mustelus_mustelus,std,std
Triakis_megalopterus,std,std
Triakis_semifasciata,std,std
Galeorhinus_galeus,std,std
Hemitriakis_japanica,std,std
Carcharhinus_acronotus,stf,std
Carcharhinus_albimarginatus,stf,stf
Carcharhinus_amblyrhynchos,stf,stf
Carcharhinus_brachyurus,stf,stf
Carcharhinus_brevipinna,stf,stf
Carcharhinus_falciformis,stf,stf
Carcharhinus_leucas,std,stf
Carcharhinus_longimanus,stf,stf
Carcharhinus_macloti,stf,stf
Carcharhinus_melanopterus,stf,stf
Carcharhinus_obscurus,stf,stf
Carcharhinus_plumbeus,stf,stf
Carcharhinus_sorrah,stf,stf
Galeocerdo_cuvier,std,stx
Rhizoprionodon_acutus,std,std
Prionace_glauca,stf,std
Negaprion_brevirostris,std,stf
Loxodon_macrorhinus,std,std
Scoliodon_laticaudus,std,std
Triaenodon_obesus,stf,std
Hemipristis_elongata,stf,std
Sphyrna_lewini,stf,stf
Sphyrna_mokarran,stf,stf
Sphyrna_tiburo,stf,std
Sphyrna_zygaena,stf,std
Eusphyra_blochii,stf,std
Carcharias_taurus,std,std
Lamna_ditropis,std,std
Lamna_nasus,std,std
Isurus_oxyrinchus,std,abj
Carcharodon_carcharias,std,std
Pseudocarcharias_kamoharai,std,std
Alopias_pelagicus,std,std
Alopias_superciliosus,std,std
Alopias_vulpinus,std,std
Cetorhinus_maximus,std,std
Mitsukurina_owstoni,std,std
Chlamydoselachus_anguineus,std,std
Heptranchias_perlo,std,std
Notorynchus_cepedianus,stf,std
Squalus_acanthias,std,std
Squalus_blainville,std,std
Squalus_montalbani,std,std
Somniosus_microcephalus,stf,stf
Somniosus_pacificus,stf,stf
Squatina_dumeril,std,std
Amblyraja_georgiana,std,std
Amblyraja_radiata,std,std
Beringraja_binoculata,std,std
Beringraja_pulchra,std,std
Beringraja_rhina,std,std
Beringraja_stellulata,std,std
Dipturus_batis,std,std
Dipturus_innominatus,std,std
Dipturus_kwangtungensis,std,std
Dipturus_oxyrinchus,std,std
Dipturus_trachyderma,std,std
Leucoraja_erinacea,std,std
Leucoraja_naevus,std,std
Okamejei_kenojei,std,std
Raja_asterias,std,std
Raja_brachyura,std,std
Raja_clavata,std,std
Raja_miraletus,std,std
Raja_polystigma,std,std
Raja_undulata,std,std
Zearaja_chilensis,std,std
Zearaja_nasuta,std,std
Bathyraja_albomaculata,std,std
Bathyraja_aleutica,std,std
Bathyraja_griseocauda,std,std
Bathyraja_interrupta,std,std
Bathyraja_maculata,std,std
Bathyraja_parmifera,std,std
Bathyraja_taranetzi,std,std
Atlantoraja_castelnaui,std,std
Torpedo_marmorata,std,std
Narcine_brasiliensis,std,std
Anoxypristis_cuspidata,std,std
Pristis_pectinata,std,std
Rhynchobatus_laevis,std,std
Acroteriobatus_annulatus,std,std
Zapteryx_exasperata,std,std
Dasyatis_pastinaca,std,std
Neotrygon_kuhlii,std,std
Pteroplatytrygon_violacea,std,std
Gymnura_altavela,std,std
Aetobatus_flagellum,std,std
Mobula_japanica,std,std
Rhinoptera_bonasus,std,std
Erpetoichthys_calabaricus,std,std
Polypterus_senegalus,std,stx
Polyodon_spathula,std,std
Acipenser_baerii,std,std
Acipenser_brevirostrum,std,std
Acipenser_dabryanus,std,std
Acipenser_fulvescens,std,std
Acipenser_gueldenstaedtii,std,std
Acipenser_medirostris,std,std
Acipenser_nudiventris,std,std
Acipenser_oxyrinchus,std,std
Acipenser_schrenckii,std,std
Acipenser_sinensis,std,std
Acipenser_stellatus,std,std
Acipenser_sturio,std,std
Acipenser_transmontanus,std,std
Huso_huso,std,std
Huso_dauricus,std,std
Scaphirhynchus_albus,std,std
Scaphirhynchus_suttkusi,std,std
Scaphirhynchus_platorynchus,std,std
Amia_calva,std,abj
Atractosteus_spatula,std,std
Lepisosteus_oculatus,std,std
Lepisosteus_osseus,std,std
Lepisosteus_platyrhincus,std,std
Elops_saurus,ssj,abj
Megalops_atlanticus,ssj,abj
Albula_vulpes,ssj,abj
Halosauropsis_macrochir,std,abj
Anguilla_anguilla,ssj,std
Anguilla_japonica,ssj,abj
Muraenesox_bagio,abj,abj
Muraenesox_cinereus,abj,abj
Gymnothorax_kidako,abj,abj
Hiodon_tergisus,std,abj
Hiodon_alosoides,std,abj
Osteoglossum_bicirrhosum,std,abj
Chitala_chitala,std,abj
Notopterus_notopterus,std,abj
Arapaima_gigas,std,stx
Heterotis_niloticus,std,stx
Coilia_mystus,abj,abj
Coilia_nasus,abj,abj
Setipinna_taty,abj,abj
Thryssa_mystax,abj,abj
Thryssa_setirostris,abj,abj
Anchoa_mitchilli,abj,abj
Anchoa_tricolor,abj,abj
Engraulis_encrasicolus,abj,abj
Engraulis_japonicus,abj,abj
Engraulis_mordax,abj,abj
Engraulis_ringens,abj,abj
Lycengraulis_grossidens,abj,abj
Stolephorus_commersonnii,abj,abj
Stolephorus_insularis,abj,abj
Stolephorus_waitei,abj,abj
Jenkinsia_lamprotaenia,abj,abj
Spratelloides_delicatulus,abj,abj
Spratelloides_gracilis,abj,abj
Ilisha_africana,abj,abj
Ilisha_elongata,abj,abj
Opisthopterus_tardoore,abj,abj
Clupea_harengus,abj,abj
Clupea_pallasii,abj,abj
Gudusia_chapra,abj,abj
Hyperlophus_vittatus,abj,abj
Potamalosa_richmondia,abj,abj
Sprattus_sprattus,abj,abj
Clupeichthys_aesarnensis,abj,std
Clupeonella_cultriventris,abj,abj
Alosa_aestivalis,abj,abj
Alosa_alabamae,abj,abj
Alosa_alosa,abj,abj
Alosa_mediocris,abj,abj
Alosa_sapidissima,abj,abj
Alosa_pseudoharengus,abj,abj
Brevoortia_tyrannus,abj,abj
Sardina_pilchardus,abj,abj
Sardinops_sagax,abj,abj
Limnothrissa_miodon,abj,abj
Stolothrissa_tanganicae,abj,abj
Anodontostoma_chacunda,abj,abj
Tenualosa_ilisha,abj,abj
Tenualosa_toli,abj,abj
Amblygaster_sirm,abj,abj
Clupanodon_thrissa,abj,abj
Dorosoma_cepedianum,abj,abj
Dorosoma_petenense,abj,abj
Escualosa_thoracata,abj,abj
Ethmalosa_fimbriata,abj,abj
Konosirus_punctatus,abj,abj
Opisthonema_oglinum,abj,abj
Sardinella_aurita,abj,abj
Sardinella_albella,abj,abj
Sardinella_brasiliensis,abj,abj
Sardinella_gibbosa,abj,abj
Sardinella_lemuru,abj,abj
Sardinella_longiceps,abj,abj
Sardinella_maderensis,abj,abj
Harengula_jaguana,abj,abj
Alepocephalus_bairdii,std,abj
Chanos_chanos,abj,abj
Cirrhinus_cirrhosus,abj,abj
Cirrhinus_mrigala,abj,abj
Labeo_bata,abj,abj
Labeo_calbasu,abj,abj
Labeo_catla,abj,abj
Labeo_rohita,abj,abj
Tor_putitora,abj,abj
Cyprinus_carpio,abj,abj
Carassius_auratus,abj,abj
Carassius_carassius,abj,abj
Carassius_gibelio,abj,abj
Barbus_barbus,abj,abj
Capoeta_gracilis,abj,abj
Luciobarbus_sclateri,abj,abj
Oxygymnocypris_stewartii,abj,abj
Schizothorax_dulongensis,abj,abj
Schizothorax_waltoni,abj,abj
Ptychobarbus_dipogon,abj,abj
Hemiculter_leucisculus,abj,abj
Danio_rerio,abj,abj
Hypophthalmichthys_molitrix,abj,abj
Hypophthalmichthys_nobilis,abj,abj
Ctenopharyngodon_idella,abj,abj
Tinca_tinca,abj,abj
Rhodeus_amarus,abj,abj
Abbottina_rivularis,abj,abj
Gobio_gobio,abj,abj
Phoxinus_phoxinus,abj,abj
Chrosomus_erythrogaster,abj,abj
Gila_coerulea,abj,abj
Gila_cypha,abj,abj
Gila_elegans,abj,abj
Gila_robusta,abj,abj
Ptychocheilus_lucius,abj,abj
Ptychocheilus_oregonensis,abj,abj
Siphateles_bicolor,abj,abj
Acrocheilus_alutaceus,abj,abj
Lavinia_exilicauda,abj,abj
Alburnus_alburnus,abj,abj
Notemigonus_crysoleucas,abj,abj
Abramis_brama,abj,abj
Iberochondrostoma_lemmingii,abj,abj
Pseudochondrostoma_polylepis,abj,abj
Rutilus_rutilus,abj,abj
Scardinius_erythrophthalmus,abj,abj
Squalius_cephalus,abj,abj
Meda_fulgida,abj,abj
Semotilus_atromaculatus,abj,abj
Rhynchocypris_oxycephalus,abj,abj
Mylocheilus_caurinus,abj,abj
Pogonichthys_macrolepidotus,abj,abj
Richardsonius_egregius,abj,abj
Exoglossum_maxillingua,abj,abj
Oregonichthys_crameri,abj,abj
Rhinichthys_atratulus,abj,abj
Rhinichthys_cataractae,abj,abj
Campostoma_anomalum,abj,abj
Blicca_bjoerkna,abj,abj
Cyprinella_lutrensis,abj,abj
Cyprinella_venusta,abj,abj
Dionda_diaboli,abj,abj
Hybognathus_amarus,abj,abj
Hybognathus_nuchalis,abj,abj
Hybognathus_placitus,abj,abj
Hybopsis_amnis,abj,abj
Luxilus_chrysocephalus,abj,abj
Luxilus_cornutus,abj,abj
Luxilus_pilsbryi,abj,abj
Lythrurus_umbratilis,abj,abj
Macrhybopsis_hyostoma,abj,abj
Macrhybopsis_meeki,abj,abj
Macrhybopsis_storeriana,abj,abj
Notropis_atherinoides,abj,abj
Notropis_bifrenatus,abj,abj
Notropis_boops,abj,abj
Notropis_buccula,abj,abj
Notropis_buccatus,abj,abj
Notropis_chalybaeus,abj,abj
Notropis_chrosomus,abj,abj
Notropis_girardi,abj,abj
Notropis_heterolepis,abj,abj
Notropis_hudsonius,abj,abj
Notropis_jemezanus,abj,abj
Notropis_maculatus,abj,abj
Notropis_oxyrhynchus,abj,abj
Notropis_stramineus,abj,abj
Notropis_texanus,abj,abj
Notropis_volucellus,abj,abj
Opsopoeodus_emiliae,abj,abj
Phenacobius_mirabilis,abj,abj
Pimephales_notatus,abj,abj
Pimephales_promelas,abj,abj
Platygobio_gracilis,abj,abj
Catostomus_catostomus,abj,abj
Catostomus_columbianus,abj,abj
Catostomus_commersonii,abj,abj
Catostomus_latipinnis,abj,abj
Catostomus_macrocheilus,abj,abj
Catostomus_microps,abj,abj
Catostomus_rimiculus,abj,abj
Catostomus_tahoensis,abj,abj
Catostomus_warnerensis,abj,abj
Chasmistes_brevirostris,abj,abj
Deltistes_luxatus,abj,abj
Xyrauchen_texanus,abj,abj
Erimyzon_oblongus,abj,abj
Minytrema_melanops,abj,abj
Hypentelium_nigricans,abj,abj
Thoburnia_rhothoeca,abj,abj
Moxostoma_congestum,abj,abj
Moxostoma_duquesnii,abj,abj
Moxostoma_erythrurum,abj,abj
Moxostoma_poecilurum,abj,abj
Cycleptus_elongatus,abj,abj
Carpiodes_carpio,abj,abj
Carpiodes_cyprinus,abj,abj
Ictiobus_cyprinellus,abj,abj
Ictiobus_bubalus,abj,abj
Barbatula_barbatula,abj,abj
Hedinichthys_yarkandensis,abj,abj
Triplophysa_anterodorsalis,abj,abj
Triplophysa_rosa,abj,abj
Hoplias_malabaricus,abj,abj
Piaractus_brachypomus,abj,abj
Piaractus_mesopotamicus,abj,abj
Pygocentrus_nattereri,abj,std
Prochilodus_lineatus,abj,abj
Megaleporinus_obtusidens,abj,abj
Salminus_brasiliensis,abj,abj
Paracheirodon_innesi,abj,abj
Corydoras_aeneus,abj,std
Pterygoplichthys_disjunctivus,abj,abj
Liobagrus_marginatus,abj,abj
Horabagrus_brachysoma,abj,abj
Bagarius_yarrelli,abj,abj
Creteuchiloglanis_macropterus,abj,abj
Euchiloglanis_kishinouyei,abj,abj
Glyptosternon_maculatum,abj,abj
Glyptothorax_fokiensis,abj,abj
Glyptothorax_macromaculatus,abj,abj
Synodontis_clarias,abj,abj
Malapterurus_electricus,abj,abj
Silurus_glanis,abj,abj
Wallago_attu,abj,abj
Clarias_gariepinus,abj,abj
Plotosus_lineatus,abj,stx
Tandanus_tandanus,abj,abj
Heteropneustes_fossilis,abj,abj
Ailia_coila,abj,abj
Genidens_barbus,abj,abj
Netuma_thalassina,abj,abj
Austroglanis_gilli,abj,abj
Pseudobagrus_vachellii,abj,abj
Rita_rita,abj,abj
Chrysichthys_nigrodigitatus,abj,abj
Pangasianodon_hypophthalmus,abj,abj
Pseudoplatystoma_corruscans,abj,abj
Pseudoplatystoma_reticulatum,abj,abj
Sorubim_lima,abj,abj
Lophiosilurus_alexandri,abj,abj
Cranoglanis_bouderius,abj,abj
Ictalurus_furcatus,abj,abj
Ictalurus_punctatus,abj,abj
Pylodictis_olivaris,abj,abj
Ameiurus_melas,abj,abj
Ameiurus_natalis,abj,abj
Ameiurus_nebulosus,abj,abj
Noturus_albater,abj,abj
Noturus_exilis,abj,abj
Noturus_gyrinus,abj,abj
Glossanodon_semifasciatus,abj,abj
Galaxias_maculatus,abj,abj
Coregonus_artedi,abj,abj
Coregonus_autumnalis,abj,abj
Coregonus_clupeaformis,abj,abj
Coregonus_lavaretus,abj,abj
Coregonus_nasus,abj,abj
Prosopium_cylindraceum,std,abj
Prosopium_williamsoni,std,abj
Stenodus_leucichthys,abj,abj
Thymallus_arcticus,abj,abj
Thymallus_thymallus,abj,abj
Thymallus_tugarinae,abj,abj
Oncorhynchus_gilae,abj,abj
Oncorhynchus_gorbuscha,abj,abj
Oncorhynchus_keta,abj,abj
Oncorhynchus_kisutch,abj,abj
Oncorhynchus_mykiss,abj,abj
Oncorhynchus_nerka,abj,abj
Oncorhynchus_tshawytscha,abj,abj
Salmo_trutta,abj,abj
Salmo_salar,abj,abj
Salvelinus_alpinus,abj,abj
Salvelinus_curilus,abj,abj
Salvelinus_fontinalis,abj,abj
Salvelinus_leucomaenis,abj,abj
Salvelinus_malma,abj,abj
Salvelinus_namaycush,abj,abj
Esox_lucius,std,abj
Dallia_pectoralis,std,abj
Umbra_limi,std,abj
Umbra_pygmaea,std,std
Hypomesus_nipponensis,std,std
Hypomesus_olidus,std,std
Osmerus_eperlanus,std,abj
Spirinchus_thaleichthys,std,abj
Thaleichthys_pacificus,std,abj
Retropinna_semoni,std,abj
Saurida_undosquamis,abj,abj
Chlorophthalmus_agassizi,abj,abj
Notoscopelus_resplendens,abj,abj
Triphoturus_mexicanus,abj,abj
Benthosema_pterotum,abj,std
Electrona_carlsbergi,abj,abj
Myctophum_affine,abj,abj
Lampris_guttatus,std,abj
Percopsis_omiscomaycus,std,abj
Percopsis_transmontana,std,abj
Aphredoderus_sayanus,std,abj
Allocyttus_niger,std,abj
Zeus_faber,std,std
Arctogadus_glacialis,abj,abj
Boreogadus_saida,abj,abj
Eleginus_gracilis,abj,abj
Gadus_chalcogrammus,abj,abj
Gadus_macrocephalus,abj,abj
Gadus_morhua,abj,abj
Micromesistius_poutassou,abj,abj
Melanogrammus_aeglefinus,abj,abj
Merlangius_merlangus,abj,abj
Pollachius_pollachius,abj,abj
Pollachius_virens,abj,abj
Brosme_brosme,abj,abj
Lota_lota,abj,abj
Molva_dypterygia,abj,abj
Coryphaenoides_armatus,abj,abj
Coelorinchus_caelorhincus,abj,stx
Merluccius_hubbsi,abj,abj
Merluccius_senegalensis,abj,abj
Beryx_decadactylus,std,abj
Beryx_splendens,std,abj
Sargocentron_diadema,std,abj
Carapus_bermudensis,ssj,abj
Kurtus_gulliveri,abj,std
Eleotris_oxycephala,std,abj
Lesueurigobius_friesii,std,abj
Neogobius_melanostomus,std,abj
Pomatoschistus_minutus,std,abj
Rhinogobius_brunneus,std,abj
Perccottus_glenii,std,abj
Boleophthalmus_pectinirostris,std,abj
Gymnogobius_urotaenia,std,abj
Parapocryptes_serperaster,std,abj
Taenioides_cirratus,abj,abj
Tridentiger_bifasciatus,abj,abj
Hippocampus_erectus,abj,abj
Hippocampus_hippocampus,abj,abj
Hippocampus_kuda,abj,abj
Hippocampus_reidi,abj,abj
Hippocampus_zosterae,abj,abj
Phyllopteryx_taeniolatus,abj,abj
Syngnathoides_biaculeatus,abj,std
Macroramphosus_scolopax,std,abj
Fistularia_commersonii,abj,abj
Mullus_surmuletus,std,abj
Parupeneus_multifasciatus,std,abj
Upeneus_sulphureus,std,abj
Upeneus_tragula,std,abj
Promethichthys_prometheus,abj,abj
Scomber_australasicus,abj,abj
Scomber_colias,abj,abj
Scomber_japonicus,abj,abj
Scomber_scombrus,abj,abj
Acanthocybium_solandri,abj,abj
Scomberomorus_cavalla,abj,abj
Scomberomorus_sierra,abj,abj
Gymnosarda_unicolor,abj,abj
Sarda_orientalis,abj,abj
Sarda_sarda,abj,abj
Auxis_rochei,abj,abj
Auxis_thazard,abj,abj
Euthynnus_alletteratus,abj,abj
Katsuwonus_pelamis,abj,abj
Thunnus_alalunga,abj,abj
Thunnus_albacares,abj,abj
Thunnus_atlanticus,abj,abj
Thunnus_maccoyii,abj,abj
Thunnus_obesus,abj,abj
Thunnus_orientalis,abj,abj
Thunnus_thynnus,abj,abj
Thunnus_tonggol,abj,abj
Aphanopus_carbo,abj,abj
Trichiurus_nanhaiensis,abj,abj
Trichiurus_lepturus,abj,abj
Trichiurus_nanhaiensis,abj,abj
Trichiurus_lepturus,abj,abj
Ariomma_indica,abj,abj
Pampus_argenteus,std,abj
Peprilus_triacanthus,std,abj
Arripis_trutta,abj,abj
Pomatomus_saltatrix,abj,abj
Mastacembelus_erythrotaenia,std,abj
Monopterus_albus,std,abj
Anabas_testudineus,abj,abj
Channa_argus,abj,abj
Channa_marulius,std,abj
Channa_punctata,std,abj
Channa_striata,std,abj
Betta_splendens,abj,abj
Osphronemus_goramy,abj,abj
Eleutheronema_tetradactylum,abj,abj
Coryphaena_equiselis,abj,abj
Alepes_djedaba,abj,abj
Alepes_kleinii,abj,abj
Atule_mate,abj,abj
Caranx_ignobilis,abj,abj
Decapterus_macrosoma,abj,abj
Decapterus_maruadsi,abj,abj
Megalaspis_cordyla,abj,abj
Selar_crumenophthalmus,abj,abj
Selaroides_leptolepis,abj,abj
Trachurus_japonicus,abj,abj
Trachurus_symmetricus,abj,abj
Trachurus_trachurus,abj,abj
Naucrates_ductor,abj,abj
Seriola_dumerili,abj,abj
Seriola_lalandi,abj,abj
Seriola_quinqueradiata,abj,abj
Echeneis_naucrates,abj,abj
Lactarius_lactarius,abj,abj
Mene_maculata,abj,abj
Rachycentron_canadum,abj,abj
Sphyraena_barracuda,abj,abj
Sphyraena_jello,abj,abj
Sphyraena_sphyraena,abj,abj
Xiphias_gladius,abj,abj
Istiompax_indica,abj,abj
Istiophorus_albicans,abj,abj
Istiophorus_platypterus,abj,abj
Kajikia_audax,abj,abj
Makaira_nigricans,abj,abj
Tetrapturus_pfluegeri,abj,abj
Lates_calcarifer,abj,abj
Lates_niloticus,abj,abj
Psettodes_erumei,abj,abj
Paralichthys_dentatus,abj,abj
Paralichthys_lethostigma,abj,abj
Paralichthys_olivaceus,abj,abj
Hippoglossus_hippoglossus,abj,abj
Hippoglossus_stenolepis,abj,abj
Reinhardtius_hippoglossoides,abj,abj
Hippoglossoides_dubius,abj,abj
Hippoglossoides_elassodon,abj,abj
Atheresthes_evermanni,abj,abj
Atheresthes_stomias,abj,abj
Cleisthenes_herzensteini,abj,abj
Eopsetta_jordani,abj,abj
Liopsetta_glacialis,abj,abj
Glyptocephalus_stelleri,abj,abj
Microstomus_achne,abj,abj
Microstomus_pacificus,abj,abj
Lepidopsetta_polyxystra,abj,abj
Lepidopsetta_bilineata,abj,abj
Parophrys_vetulus,abj,abj
Pleuronichthys_cornutus,abj,abj
Platichthys_bicoloratus,abj,abj
Platichthys_stellatus,abj,abj
Pseudopleuronectes_americanus,abj,abj
Pseudopleuronectes_herzensteini,abj,abj
Pseudopleuronectes_yokohamae,abj,abj
Verasper_moseri,abj,abj
Verasper_variegatus,abj,abj
Colistium_nudipinnis,abj,abj
Scophthalmus_maximus,abj,abj
Trinectes_maculatus,abj,abj
Cynoglossus_abbreviatus,abj,std
Cynoglossus_senegalensis,abj,std
Cynoglossus_zanzibarensis,abj,abj
Symphurus_plagiusa,abj,abj
Brachirus_orientalis,abj,std
Heteromycteris_japonicus,abj,abj
Solea_senegalensis,abj,abj
Ambassis_agassizii,std,abj
Ambassis_gymnocephalus,std,abj
Abudefduf_vaigiensis,abj,abj
Aldrichetta_forsteri,std,abj
Chelon_labrosus,std,abj
Mugil_cephalus,std,abj
Mugil_curema,std,abj
Oedalechilus_labeo,std,abj
Amphilophus_citrinellus,std,abj
Pterophyllum_scalare,std,abj
Cichla_temensis,abj,abj
Coptodon_zillii,std,abj
Oreochromis_aureus,std,std
Oreochromis_macrochir,std,std
Oreochromis_mossambicus,std,std
Oreochromis_niloticus,std,abj
